,Rating(10)
23939,-
23940,-
23941,4.9
23942,7.2
23943,-
23944,5.5
23945,-
23946,7.6
23947,7.7
23948,7.7
23949,6.4
23950,-
23951,-
23952,-
23953,8.4
23954,-
23955,7.3
23956,-
23957,-
23958,6.6
23959,-
23960,8.5
23961,-
23962,6.0
23963,7.3
23964,9.3
23965,7.7
23966,6.6
23967,-
23968,6.3
23969,7.5
23970,6.3
23971,4.5
23972,7.2
23973,-
23974,-
23975,6.7
23976,-
23977,5.0
23978,-
23979,-
23980,-
23981,-
23982,-
23983,6.9
23984,-
23985,-
23986,3.8
23987,-
23988,-
23989,-
23990,6.0
23991,8.7
23992,6.6
23993,8.2
23994,7.4
23995,-
23996,-
23997,6.2
23998,6.8
23999,-
24000,6.3
24001,-
24002,8.1
24003,-
24004,2.5
24005,-
24006,7.1
24007,4.9
24008,6.1
24009,-
24010,-
24011,-
24012,8.1
24013,-
24014,-
24015,-
24016,-
24017,-
24018,5.8
24019,6.6
24020,5.7
24021,8.7
24022,6.8
24023,-
24024,6.9
24025,2.2
24026,4.4
24027,-
24028,-
24029,6.2
24030,-
24031,6.9
24032,6.3
24033,2.6
24034,6.8
24035,6.9
24036,-
24037,-
24038,6.6
24039,6.8
24040,-
24041,8.6
24042,-
24043,8.6
24044,6.9
24045,5.9
24046,-
24047,7.0
24048,-
24049,4.3
24050,-
24051,-
24052,-
24053,4.4
24054,-
24055,-
24056,-
24057,-
24058,-
24059,-
24060,-
24061,6.6
24062,-
24063,-
24064,7.8
24065,-
24066,7.8
24067,-
24068,-
24069,-
24070,6.3
24071,8.1
24072,-
24073,7.0
24074,8.2
24075,-
24076,7.3
24077,-
24078,5.4
24079,7.8
24080,6.6
24081,7.4
24082,-
24083,-
24084,-
24085,7.1
24086,-
24087,5.0
24088,7.0
24089,2.8
24090,-
24091,-
24092,-
24093,7.0
24094,5.2
24095,-
24096,7.4
24097,-
24098,-
24099,-
24100,-
24101,-
24102,-
24103,4.8
24104,7.3
24105,-
24106,-
24107,7.2
24108,-
24109,7.7
24110,4.4
24111,-
24112,-
24113,4.2
24114,-
24115,-
24116,6.3
24117,6.2
24118,7.8
24119,7.5
24120,7.6
24121,-
24122,6.7
24123,-
24124,-
24125,-
24126,-
24127,-
24128,-
24129,-
24130,-
24131,6.3
24132,-
24133,-
24134,4.8
24135,6.0
24136,-
24137,-
24138,-
24139,3.4
24140,-
24141,-
24142,7.4
24143,-
24144,8.8
24145,-
24146,7.5
24147,6.7
24148,8.4
24149,-
24150,7.0
24151,4.0
24152,-
24153,-
24154,8.6
24155,5.5
24156,3.6
24157,7.2
24158,7.9
24159,6.5
24160,8.1
24161,5.6
24162,6.0
24163,-
24164,-
24165,-
24166,6.5
24167,-
24168,-
24169,-
24170,6.7
24171,-
24172,6.7
24173,6.8
24174,-
24175,6.9
24176,-
24177,7.3
24178,-
24179,-
24180,-
24181,-
24182,-
24183,-
24184,-
24185,7.4
24186,-
24187,5.5
24188,5.1
24189,6.3
24190,7.3
24191,-
24192,-
24193,6.6
24194,-
24195,7.2
24196,-
24197,-
24198,-
24199,-
24200,-
24201,8.1
24202,5.1
24203,-
24204,5.4
24205,-
24206,-
24207,6.3
24208,6.5
24209,-
24210,4.8
24211,5.1
24212,-
24213,-
24214,-
24215,-
24216,6.4
24217,-
24218,-
24219,6.6
24220,-
24221,4.8
24222,-
24223,-
24224,8.7
24225,8.2
24226,-
24227,6.6
24228,-
24229,7.6
24230,-
24231,6.2
24232,6.0
24233,-
24234,6.9
24235,-
24236,-
24237,8.0
24238,6.1
24239,8.3
24240,8.9
24241,-
24242,6.5
24243,-
24244,-
24245,5.3
24246,-
24247,-
24248,-
24249,-
24250,-
24251,-
24252,6.0
24253,8.2
24254,-
24255,3.4
24256,-
24257,-
24258,-
24259,7.5
24260,5.8
24261,-
24262,-
24263,6.0
24264,7.1
24265,7.0
24266,6.3
24267,7.9
24268,-
24269,-
24270,7.3
24271,6.7
24272,6.5
24273,-
24274,6.8
24275,-
24276,-
24277,-
24278,6.6
24279,-
24280,5.1
24281,5.9
24282,-
24283,7.7
24284,5.8
24285,-
24286,-
24287,-
24288,5.2
24289,-
24290,-
24291,5.2
24292,5.5
24293,-
24294,-
24295,-
24296,8.8
24297,-
24298,-
24299,6.9
24300,-
24301,-
24302,-
24303,2.5
24304,-
24305,7.4
24306,-
24307,5.5
24308,-
24309,5.1
24310,-
24311,-
24312,-
24313,3.9
24314,-
24315,-
24316,-
24317,-
24318,4.8
24319,7.1
24320,6.3
24321,-
24322,-
24323,-
24324,-
24325,7.0
24326,-
24327,-
24328,-
24329,-
24330,5.4
24331,-
24332,7.1
24333,6.1
24334,-
24335,5.4
24336,-
24337,5.9
24338,8.1
24339,-
24340,-
24341,-
24342,-
24343,-
24344,5.9
24345,7.2
24346,7.5
24347,-
24348,-
24349,-
24350,-
24351,-
24352,-
24353,-
24354,4.8
24355,4.9
24356,-
24357,-
24358,6.4
24359,4.6
24360,4.8
24361,7.8
24362,-
24363,5.7
24364,-
24365,-
24366,7.1
24367,-
24368,5.3
24369,-
24370,-
24371,7.7
24372,5.5
24373,-
24374,-
24375,-
24376,4.9
24377,-
24378,-
24379,4.9
24380,-
24381,-
24382,-
24383,6.3
24384,-
24385,-
24386,-
24387,9.0
24388,8.1
24389,7.1
24390,-
24391,-
24392,5.2
24393,-
24394,-
24395,6.3
24396,5.1
24397,5.7
24398,7.1
24399,6.8
24400,6.0
24401,5.8
24402,-
24403,-
24404,5.7
24405,7.1
24406,-
24407,5.4
24408,-
24409,7.4
24410,-
24411,-
24412,-
24413,-
24414,-
24415,-
24416,7.8
24417,7.4
24418,-
24419,-
24420,-
24421,7.4
24422,-
24423,-
24424,-
24425,-
24426,-
24427,4.0
24428,-
24429,5.5
24430,-
24431,-
24432,-
24433,8.2
24434,7.1
24435,4.6
24436,6.7
24437,7.2
24438,7.1
24439,7.2
24440,6.4
24441,-
24442,-
24443,7.8
24444,4.4
24445,-
24446,-
24447,-
24448,-
24449,-
24450,7.4
24451,5.5
24452,-
24453,-
24454,3.8
24455,3.3
24456,6.3
24457,-
24458,6.0
24459,6.6
24460,7.4
24461,-
24462,-
24463,3.3
24464,-
24465,-
24466,-
24467,-
24468,-
24469,6.0
24470,-
24471,-
24472,6.0
24473,-
24474,-
24475,7.2
24476,3.8
24477,6.7
24478,5.4
24479,6.8
24480,-
24481,7.8
24482,5.1
24483,-
24484,6.4
24485,8.2
24486,7.7
24487,5.9
24488,5.1
24489,-
24490,-
24491,-
24492,-
24493,-
24494,-
24495,-
24496,6.3
24497,-
24498,-
24499,-
24500,-
24501,6.9
24502,5.3
24503,-
24504,3.5
24505,-
24506,7.2
24507,-
24508,-
24509,-
24510,5.1
24511,2.4
24512,4.6
24513,-
24514,-
24515,6.5
24516,-
24517,4.4
24518,-
24519,6.1
24520,6.0
24521,5.1
24522,-
24523,-
24524,4.3
24525,-
24526,-
24527,7.2
24528,-
24529,-
24530,5.8
24531,-
24532,6.5
24533,6.7
24534,-
24535,-
24536,-
24537,6.0
24538,6.2
24539,5.1
24540,1.7
24541,-
24542,6.4
24543,7.1
24544,-
24545,8.3
24546,-
24547,-
24548,3.4
24549,-
24550,-
24551,-
24552,-
24553,-
24554,-
24555,5.7
24556,5.6
24557,8.3
24558,-
24559,3.6
24560,-
24561,4.6
24562,6.5
24563,6.7
24564,7.9
24565,4.9
24566,-
24567,8.0
24568,5.8
24569,-
24570,-
24571,-
24572,6.4
24573,6.1
24574,-
24575,5.3
24576,6.7
24577,6.9
24578,7.1
24579,-
24580,6.1
24581,8.0
24582,-
24583,8.5
24584,-
24585,-
24586,3.9
24587,7.2
24588,4.6
24589,6.7
24590,-
24591,-
24592,-
24593,-
24594,-
24595,-
24596,3.1
24597,-
24598,-
24599,-
24600,6.4
24601,-
24602,-
24603,7.2
24604,-
24605,6.8
24606,-
24607,-
24608,4.4
24609,-
24610,-
24611,7.8
24612,-
24613,5.7
24614,6.7
24615,6.6
24616,-
24617,-
24618,6.5
24619,-
24620,-
24621,8.1
24622,-
24623,-
24624,-
24625,-
24626,-
24627,-
24628,7.7
24629,-
24630,-
24631,7.3
24632,-
24633,-
24634,-
24635,-
24636,-
24637,-
24638,-
24639,6.4
24640,-
24641,-
24642,3.0
24643,-
24644,5.1
24645,-
24646,2.8
24647,-
24648,6.7
24649,-
24650,6.3
24651,-
24652,4.0
24653,5.8
24654,6.6
24655,-
24656,-
24657,-
24658,5.7
24659,7.5
24660,-
24661,-
24662,5.9
24663,4.9
24664,-
24665,-
24666,4.7
24667,-
24668,6.1
24669,8.1
24670,4.0
24671,8.4
24672,-
24673,5.1
24674,7.2
24675,9.1
24676,6.7
24677,-
24678,7.2
24679,-
24680,-
24681,-
24682,8.2
24683,-
24684,-
24685,-
24686,-
24687,4.7
24688,4.7
24689,6.8
24690,-
24691,6.8
24692,-
24693,-
24694,-
24695,7.1
24696,5.4
24697,-
24698,8.2
24699,-
24700,-
24701,-
24702,-
24703,-
24704,6.4
24705,-
24706,4.9
24707,-
24708,-
24709,7.7
24710,-
24711,-
24712,7.8
24713,-
24714,6.6
24715,5.5
24716,4.1
24717,-
24718,-
24719,-
24720,-
24721,-
24722,7.0
24723,-
24724,-
24725,-
24726,-
24727,7.6
24728,6.0
24729,3.6
24730,8.4
24731,6.4
24732,5.8
24733,7.7
24734,8.1
24735,-
24736,-
24737,-
24738,6.3
24739,-
24740,-
24741,-
24742,2.6
24743,-
24744,4.6
24745,5.9
24746,6.7
24747,7.7
24748,-
24749,-
24750,7.7
24751,-
24752,6.6
24753,5.2
24754,6.0
24755,-
24756,-
24757,7.6
24758,6.3
24759,6.4
24760,-
24761,-
24762,8.4
24763,3.5
24764,6.7
24765,8.2
24766,7.7
24767,-
24768,-
24769,-
24770,7.7
24771,-
24772,7.6
24773,5.6
24774,-
24775,8.8
24776,4.5
24777,-
24778,4.8
24779,-
24780,6.0
24781,-
24782,-
24783,4.9
24784,7.1
24785,7.0
24786,-
24787,5.0
24788,7.7
24789,-
24790,-
24791,-
24792,5.6
24793,7.3
24794,-
24795,2.6
24796,3.9
24797,-
24798,-
24799,-
24800,-
24801,-
24802,6.9
24803,-
24804,-
24805,-
24806,7.9
24807,-
24808,-
24809,3.2
24810,5.7
24811,7.9
24812,7.2
24813,5.6
24814,-
24815,-
24816,5.4
24817,-
24818,6.0
24819,-
24820,-
24821,8.5
24822,-
24823,-
24824,-
24825,8.5
24826,-
24827,4.3
24828,-
24829,4.8
24830,7.4
24831,-
24832,6.5
24833,6.3
24834,3.8
24835,7.4
24836,-
24837,-
24838,-
24839,-
24840,-
24841,6.1
24842,-
24843,-
24844,5.7
24845,4.6
24846,6.8
24847,-
24848,-
24849,-
24850,3.7
24851,-
24852,5.1
24853,5.5
24854,2.7
24855,-
24856,6.4
24857,-
24858,4.9
24859,8.1
24860,3.5
24861,4.8
24862,-
24863,3.9
24864,-
24865,5.0
24866,7.2
24867,-
24868,4.5
24869,-
24870,-
24871,-
24872,4.6
24873,-
24874,6.6
24875,6.5
24876,5.9
24877,8.4
24878,8.8
24879,-
24880,7.3
24881,-
24882,8.4
24883,-
24884,-
24885,7.0
24886,5.2
24887,-
24888,-
24889,-
24890,7.2
24891,8.2
24892,-
24893,-
24894,-
24895,9.2
24896,-
24897,8.3
24898,-
24899,4.4
24900,5.8
24901,-
24902,-
24903,5.8
24904,-
24905,7.1
24906,6.2
24907,9.3
24908,5.9
24909,7.1
24910,6.8
24911,5.2
24912,-
24913,6.7
24914,-
24915,-
24916,5.5
24917,6.0
24918,7.0
24919,-
24920,-
24921,-
24922,6.6
24923,6.0
24924,-
24925,7.8
24926,6.5
24927,6.0
24928,-
24929,4.7
24930,8.2
24931,-
24932,7.0
24933,6.7
24934,-
24935,6.4
24936,5.1
24937,6.5
24938,-
24939,-
24940,-
24941,-
24942,6.0
24943,-
24944,3.1
24945,5.2
24946,-
24947,-
24948,-
24949,-
24950,5.7
24951,6.5
24952,3.4
24953,-
24954,-
24955,6.7
24956,-
24957,-
24958,-
24959,-
24960,-
24961,-
24962,2.5
24963,6.4
24964,-
24965,-
24966,-
24967,-
24968,5.9
24969,5.0
24970,6.7
24971,-
24972,-
24973,3.9
24974,-
24975,-
24976,-
24977,-
24978,-
24979,-
24980,6.4
24981,7.2
24982,6.5
24983,8.2
24984,8.7
24985,-
24986,5.1
24987,-
24988,5.1
24989,4.8
24990,6.8
24991,-
24992,-
24993,-
24994,-
24995,7.8
24996,-
24997,-
24998,-
24999,-
25000,6.5
25001,-
25002,-
25003,-
25004,-
25005,7.4
25006,-
25007,6.9
25008,-
25009,6.6
25010,-
25011,7.6
25012,5.7
25013,8.0
25014,7.2
25015,-
25016,-
25017,-
25018,3.7
25019,4.0
25020,5.8
25021,3.5
25022,-
25023,-
25024,5.7
25025,6.9
25026,5.0
25027,-
25028,6.6
25029,9.3
25030,2.7
25031,-
25032,-
25033,7.2
25034,-
25035,-
25036,-
25037,6.9
25038,5.8
25039,6.9
25040,-
25041,7.0
25042,6.2
25043,6.9
25044,5.2
25045,8.4
25046,7.3
25047,-
25048,6.6
25049,5.0
25050,6.3
25051,9.1
25052,6.4
25053,-
25054,-
25055,-
25056,4.5
25057,7.6
25058,5.5
25059,-
25060,7.7
25061,-
25062,-
25063,-
25064,-
25065,6.1
25066,6.7
25067,7.2
25068,7.5
25069,7.4
25070,-
25071,6.4
25072,4.1
25073,7.7
25074,-
25075,7.4
25076,6.5
25077,5.6
25078,-
25079,-
25080,5.0
25081,-
25082,-
25083,-
25084,6.2
25085,-
25086,8.2
25087,3.6
25088,4.3
25089,-
25090,-
25091,-
25092,-
25093,5.6
25094,-
25095,5.4
25096,-
25097,-
25098,6.7
25099,-
25100,7.4
25101,4.6
25102,5.6
25103,7.8
25104,-
25105,8.9
25106,4.6
25107,6.2
25108,8.2
25109,-
25110,-
25111,5.3
25112,5.4
25113,6.7
25114,-
25115,9.4
25116,-
25117,-
25118,-
25119,8.7
25120,7.6
25121,-
25122,-
25123,-
25124,-
25125,6.7
25126,4.4
25127,8.3
25128,7.1
25129,-
25130,4.0
25131,-
25132,6.5
25133,8.9
25134,-
25135,-
25136,-
25137,-
25138,-
25139,-
25140,-
25141,6.8
25142,5.4
25143,8.8
25144,-
25145,5.2
25146,4.7
25147,5.2
25148,-
25149,-
25150,5.2
25151,-
25152,5.9
25153,7.3
25154,6.3
25155,-
25156,5.4
25157,-
25158,4.0
25159,5.6
25160,-
25161,-
25162,4.6
25163,5.5
25164,7.1
25165,-
25166,-
25167,-
25168,6.2
25169,-
25170,-
25171,5.9
25172,5.7
25173,5.6
25174,5.7
25175,-
25176,7.2
25177,-
25178,6.7
25179,-
25180,5.3
25181,6.7
25182,7.5
25183,-
25184,-
25185,-
25186,5.7
25187,-
25188,-
25189,-
25190,7.3
25191,6.5
25192,-
25193,7.6
25194,6.2
25195,-
25196,-
25197,-
25198,-
25199,6.4
25200,5.5
25201,-
25202,-
25203,-
25204,6.8
25205,7.7
25206,5.5
25207,-
25208,6.8
25209,-
25210,-
25211,7.4
25212,-
25213,8.4
25214,-
25215,7.4
25216,7.6
25217,-
25218,5.4
25219,9.0
25220,7.0
25221,-
25222,-
25223,4.6
25224,-
25225,7.4
25226,-
25227,6.0
25228,-
25229,5.7
25230,-
25231,-
25232,8.6
25233,7.2
25234,3.2
25235,-
25236,8.8
25237,7.6
25238,7.7
25239,-
25240,6.6
25241,-
25242,5.5
25243,7.2
25244,-
25245,-
25246,6.0
25247,3.8
25248,-
25249,7.1
25250,5.7
25251,-
25252,6.6
25253,-
25254,-
25255,-
25256,5.6
25257,6.5
25258,7.2
25259,-
25260,-
25261,3.5
25262,-
25263,6.6
25264,6.4
25265,-
25266,-
25267,5.7
25268,3.2
25269,8.2
25270,5.4
25271,-
25272,-
25273,-
25274,7.2
25275,6.4
25276,-
25277,-
25278,5.1
25279,4.8
25280,-
25281,6.1
25282,-
25283,5.4
25284,2.3
25285,-
25286,-
25287,5.4
25288,-
25289,-
25290,7.8
25291,-
25292,8.2
25293,7.5
25294,-
25295,5.2
25296,-
25297,-
25298,6.8
25299,7.4
25300,-
25301,-
25302,5.6
25303,7.6
25304,5.9
25305,-
25306,6.1
25307,-
25308,-
25309,4.0
25310,-
25311,5.5
25312,6.2
25313,7.9
25314,-
25315,5.8
25316,8.3
25317,3.4
25318,-
25319,-
25320,8.2
25321,4.7
25322,-
25323,-
25324,-
25325,-
25326,7.3
25327,-
25328,-
25329,5.9
25330,-
25331,-
25332,-
25333,-
25334,-
25335,-
25336,6.6
25337,-
25338,-
25339,-
25340,6.7
25341,-
25342,-
25343,6.8
25344,-
25345,-
25346,-
25347,3.8
25348,-
25349,-
25350,6.9
25351,-
25352,6.4
25353,-
25354,-
25355,6.1
25356,-
25357,-
25358,-
25359,8.1
25360,4.6
25361,-
25362,5.7
25363,3.4
25364,-
25365,-
25366,6.4
25367,-
25368,-
25369,-
25370,6.2
25371,-
25372,-
25373,6.5
25374,-
25375,-
25376,-
25377,-
25378,-
25379,8.3
25380,6.9
25381,7.9
25382,6.4
25383,5.3
25384,8.3
25385,5.4
25386,3.8
25387,4.4
25388,-
25389,5.7
25390,7.5
25391,4.9
25392,-
25393,6.5
25394,-
25395,-
25396,-
25397,-
25398,-
25399,-
25400,-
25401,4.3
25402,5.6
25403,8.2
25404,6.0
25405,6.1
25406,-
25407,3.2
25408,6.4
25409,3.7
25410,7.5
25411,5.2
25412,5.0
25413,-
25414,4.5
25415,-
25416,6.6
25417,7.3
25418,5.8
25419,-
25420,-
25421,-
25422,6.4
25423,5.9
25424,-
25425,3.7
25426,-
25427,5.9
25428,-
25429,-
25430,4.3
25431,-
25432,-
25433,6.9
25434,-
25435,-
25436,-
25437,-
25438,8.4
25439,-
25440,-
25441,2.5
25442,7.8
25443,-
25444,-
25445,-
25446,-
25447,5.7
25448,-
25449,6.7
25450,5.4
25451,6.9
25452,6.6
25453,-
25454,8.2
25455,-
25456,-
25457,-
25458,-
25459,5.4
25460,6.8
25461,-
25462,-
25463,-
25464,2.9
25465,-
25466,-
25467,-
25468,-
25469,6.5
25470,6.8
25471,7.1
25472,-
25473,-
25474,-
25475,-
25476,-
25477,-
25478,-
25479,4.2
25480,5.8
25481,-
25482,6.8
25483,-
25484,8.4
25485,-
25486,6.2
25487,-
25488,3.4
25489,-
25490,-
25491,4.9
25492,6.1
25493,-
25494,6.5
25495,-
25496,7.4
25497,-
25498,-
25499,-
25500,5.1
25501,8.2
25502,6.5
25503,7.3
25504,3.7
25505,7.2
25506,-
25507,-
25508,7.0
25509,-
25510,-
25511,-
25512,-
25513,8.3
25514,-
25515,6.2
25516,-
25517,-
25518,-
25519,6.7
25520,-
25521,-
25522,5.1
25523,8.0
25524,-
25525,7.3
25526,-
25527,6.3
25528,-
25529,-
25530,7.9
25531,3.0
25532,5.7
25533,-
25534,4.1
25535,6.0
25536,-
25537,5.5
25538,6.9
25539,4.4
25540,-
25541,7.3
25542,-
25543,6.6
25544,7.5
25545,-
25546,-
25547,-
25548,-
25549,-
25550,8.2
25551,-
25552,-
25553,-
25554,-
25555,-
25556,8.6
25557,-
25558,-
25559,-
25560,8.5
25561,6.0
25562,7.2
25563,-
25564,5.6
25565,-
25566,4.6
25567,-
25568,-
25569,-
25570,5.5
25571,-
25572,-
25573,5.4
25574,6.6
25575,6.0
25576,3.1
25577,6.4
25578,-
25579,-
25580,-
25581,-
25582,7.3
25583,-
25584,4.5
25585,-
25586,-
25587,-
25588,-
25589,6.5
25590,4.4
25591,6.3
25592,4.3
25593,-
25594,-
25595,-
25596,8.5
25597,-
25598,-
25599,-
25600,-
25601,-
25602,5.6
25603,-
25604,7.0
25605,7.4
25606,8.1
25607,5.4
25608,-
25609,7.7
25610,-
25611,6.9
25612,5.2
25613,-
25614,-
25615,8.1
25616,-
25617,-
25618,-
25619,5.8
25620,5.9
25621,-
25622,-
25623,-
25624,5.9
25625,-
25626,-
25627,-
25628,3.5
25629,-
25630,6.9
25631,-
25632,8.2
25633,6.9
25634,-
25635,-
25636,3.7
25637,7.4
25638,5.4
25639,-
25640,-
25641,-
25642,-
25643,6.1
25644,6.2
25645,-
25646,-
25647,6.7
25648,3.3
25649,-
25650,-
25651,-
25652,7.9
25653,5.0
25654,-
25655,4.7
25656,-
25657,6.7
25658,4.6
25659,-
25660,-
25661,-
25662,5.9
25663,6.6
25664,4.7
25665,-
25666,-
25667,5.6
25668,6.2
25669,-
25670,5.7
25671,7.6
25672,-
25673,6.0
25674,5.5
25675,7.9
25676,-
25677,8.0
25678,-
25679,4.2
25680,-
25681,-
25682,-
25683,6.4
25684,-
25685,7.2
25686,-
25687,-
25688,-
25689,-
25690,-
25691,-
25692,6.0
25693,-
25694,-
25695,7.5
25696,8.1
25697,6.5
25698,6.7
25699,-
25700,-
25701,8.9
25702,-
25703,3.7
25704,5.4
25705,-
25706,-
25707,-
25708,-
25709,5.1
25710,6.3
25711,-
25712,2.0
25713,-
25714,7.4
25715,5.1
25716,-
25717,-
25718,5.5
25719,-
25720,-
25721,-
25722,7.2
25723,5.9
25724,5.9
25725,-
25726,-
25727,6.3
25728,-
25729,-
25730,3.9
25731,-
25732,-
25733,-
25734,5.5
25735,7.0
25736,5.4
25737,7.8
25738,3.7
25739,-
25740,-
25741,7.9
25742,7.4
25743,-
25744,-
25745,-
25746,6.2
25747,5.9
25748,-
25749,-
25750,-
25751,6.1
25752,-
25753,-
25754,1.7
25755,-
25756,-
25757,7.6
25758,-
25759,-
25760,-
25761,-
25762,-
25763,-
25764,6.4
25765,-
25766,-
25767,5.8
25768,-
25769,6.0
25770,-
25771,5.7
25772,4.0
25773,6.3
25774,-
25775,5.4
25776,6.1
25777,5.2
25778,6.4
25779,8.7
25780,5.8
25781,7.1
25782,-
25783,-
25784,-
25785,6.8
25786,-
25787,8.3
25788,5.2
25789,-
25790,5.7
25791,6.7
25792,5.9
25793,5.3
25794,-
25795,8.2
25796,7.6
25797,-
25798,7.1
25799,-
25800,-
25801,-
25802,-
25803,3.4
25804,-
25805,-
25806,-
25807,-
25808,-
25809,-
25810,4.0
25811,6.0
25812,6.6
25813,6.5
25814,2.5
25815,-
25816,-
25817,5.8
25818,-
25819,-
25820,-
25821,-
25822,-
25823,-
25824,-
25825,7.0
25826,-
25827,7.3
25828,-
25829,-
25830,6.6
25831,-
25832,6.8
25833,4.2
25834,5.5
25835,-
25836,6.6
25837,-
25838,-
25839,6.2
25840,5.7
25841,-
25842,-
25843,-
25844,6.9
25845,-
25846,-
25847,-
25848,-
25849,-
25850,5.8
25851,-
25852,6.6
25853,-
25854,6.7
25855,4.2
25856,7.5
25857,-
25858,7.9
25859,-
25860,3.8
25861,7.7
25862,7.6
25863,7.7
25864,6.5
25865,4.1
25866,-
25867,-
25868,8.3
25869,-
25870,2.7
25871,-
25872,8.2
25873,6.0
25874,-
25875,5.5
25876,-
25877,6.4
25878,8.9
25879,-
25880,4.5
25881,6.9
25882,-
25883,7.0
25884,4.9
25885,-
25886,4.8
25887,5.7
25888,4.0
25889,-
25890,-
25891,-
25892,-
25893,-
25894,7.2
25895,6.4
25896,-
25897,-
25898,6.1
25899,7.6
25900,-
25901,-
25902,-
25903,-
25904,-
25905,7.2
25906,6.1
25907,7.0
25908,5.0
25909,-
25910,-
25911,-
25912,-
25913,6.6
25914,6.1
25915,4.8
25916,6.8
25917,6.5
25918,-
25919,5.8
25920,7.6
25921,5.3
25922,-
25923,5.2
25924,6.9
25925,-
25926,5.2
25927,6.5
25928,6.1
25929,6.8
25930,5.5
25931,5.6
25932,-
25933,-
25934,6.6
25935,7.7
25936,-
25937,8.6
25938,6.2
25939,7.8
25940,5.8
25941,-
25942,6.0
25943,-
25944,-
25945,-
25946,-
25947,6.9
25948,7.8
25949,6.6
25950,-
25951,-
25952,-
25953,-
25954,7.0
25955,-
25956,-
25957,-
25958,-
25959,-
25960,-
25961,-
25962,6.5
25963,-
25964,-
25965,7.7
25966,-
25967,-
25968,8.4
25969,5.6
25970,-
25971,-
25972,-
25973,-
25974,-
25975,-
25976,6.0
25977,-
25978,8.1
25979,5.4
25980,-
25981,6.5
25982,6.1
25983,6.8
25984,-
25985,6.6
25986,7.0
25987,7.2
25988,7.2
25989,6.1
25990,-
25991,7.3
25992,6.5
25993,-
25994,-
25995,6.4
25996,6.7
25997,4.9
25998,-
25999,5.7
26000,-
26001,-
26002,7.4
26003,-
26004,-
26005,7.3
26006,-
26007,6.3
26008,-
26009,-
26010,7.4
26011,6.8
26012,-
26013,5.6
26014,7.7
26015,-
26016,-
26017,-
26018,4.8
26019,-
26020,9.2
26021,-
26022,6.2
26023,-
26024,5.6
26025,-
26026,-
26027,-
26028,7.8
26029,6.9
26030,-
26031,-
26032,-
26033,8.2
26034,6.1
26035,8.0
26036,-
26037,-
26038,-
26039,-
26040,6.2
26041,-
26042,-
26043,-
26044,6.5
26045,-
26046,7.4
26047,8.5
26048,-
26049,-
26050,-
26051,4.7
26052,-
26053,5.7
26054,6.5
26055,-
26056,3.3
26057,-
26058,-
26059,6.6
26060,6.6
26061,-
26062,4.5
26063,-
26064,6.8
26065,-
26066,8.1
26067,5.8
26068,7.7
26069,-
26070,-
26071,-
26072,-
26073,-
26074,-
26075,-
26076,6.2
26077,-
26078,-
26079,7.8
26080,6.2
26081,-
26082,6.4
26083,-
26084,-
26085,6.6
26086,-
26087,-
26088,6.8
26089,-
26090,-
26091,-
26092,-
26093,-
26094,-
26095,-
26096,6.3
26097,-
26098,3.8
26099,7.0
26100,4.1
26101,-
26102,6.4
26103,-
26104,-
26105,6.7
26106,-
26107,-
26108,-
26109,-
26110,-
26111,-
26112,7.7
26113,-
26114,8.2
26115,8.0
26116,-
26117,-
26118,-
26119,-
26120,-
26121,-
26122,-
26123,6.7
26124,-
26125,-
26126,8.0
26127,7.4
26128,-
26129,-
26130,7.0
26131,-
26132,4.8
26133,8.0
26134,-
26135,7.1
26136,6.2
26137,6.0
26138,7.0
26139,8.2
26140,7.5
26141,-
26142,7.7
26143,6.6
26144,-
26145,7.1
26146,-
26147,7.0
26148,-
26149,-
26150,8.0
26151,-
26152,5.9
26153,-
26154,-
26155,-
26156,-
26157,4.2
26158,-
26159,-
26160,7.3
26161,5.7
26162,7.5
26163,-
26164,-
26165,6.7
26166,5.7
26167,-
26168,-
26169,7.6
26170,-
26171,6.5
26172,7.7
26173,-
26174,8.3
26175,7.8
26176,-
26177,7.3
26178,7.3
26179,6.7
26180,6.2
26181,-
26182,7.6
26183,-
26184,-
26185,-
26186,6.0
26187,8.3
26188,6.4
26189,5.2
26190,-
26191,-
26192,7.2
26193,-
26194,7.9
26195,6.1
26196,-
26197,8.8
26198,-
26199,7.1
26200,-
26201,5.7
26202,-
26203,-
26204,-
26205,-
26206,-
26207,-
26208,-
26209,6.2
26210,4.6
26211,-
26212,7.2
26213,3.2
26214,6.8
26215,-
26216,-
26217,6.9
26218,7.6
26219,-
26220,-
26221,4.9
26222,-
26223,-
26224,4.7
26225,3.3
26226,-
26227,-
26228,6.1
26229,6.0
26230,6.1
26231,8.2
26232,-
26233,-
26234,-
26235,-
26236,5.6
26237,7.7
26238,-
26239,6.5
26240,7.2
26241,-
26242,6.4
26243,-
26244,5.1
26245,7.1
26246,-
26247,-
26248,3.9
26249,-
26250,-
26251,6.7
26252,-
26253,4.6
26254,6.2
26255,7.1
26256,6.9
26257,-
26258,-
26259,4.6
26260,-
26261,-
26262,8.5
26263,3.6
26264,4.5
26265,-
26266,6.2
26267,-
26268,-
26269,6.0
26270,-
26271,-
26272,-
26273,-
26274,-
26275,4.9
26276,6.2
26277,3.1
26278,-
26279,8.1
26280,-
26281,-
26282,5.0
26283,8.9
26284,-
26285,7.3
26286,-
26287,-
26288,-
